area,perimeter,compactness,kernel_length,width,asymmetry_coefficient,kernel_groove_length,seed_class
15.26,14.84,0.871,5.762,2.212,2.221,5.22,kama
14.88,14.57,0.8811,5.554,2.222,1.018,4.956,kama
14.29,14.09,0.905,5.291,2.227,2.699,4.825,kama
12.84,12.94,0.8955,5.224,2.279,2.259,4.805,kama
16.14,14.99,0.9024,5.658,2.562,1.255,5.175,kama
14.28,14.21,0.8951,5.286,2.212,2.462,4.956,kama
14.69,14.49,0.8799,5.562,2.259,2.586,5.219,kama
14.11,14.1,0.8911,5.42,2.202,2.7,5,kama
16.62,15.46,0.8747,6.052,2.465,2.04,5.877,kama
16.44,15.25,0.888,5.884,2.505,1.969,5.522,kama
15.26,14.85,0.8696,5.714,2.242,4.542,5.214,kama
14.02,14.16,0.8796,5.428,2.201,1.717,5.001,kama
12.89,14.02,0.888,5.429,2.199,2.986,4.728,kama
12.78,14.06,0.8759,5.479,2.156,2.126,4.872,kama
12.74,14.05,0.8744,5.482,2.114,2.922,4.825,kama
14.59,14.28,0.8992,5.251,2.222,4.185,4.781,kama
12.99,12.82,0.9182,5.119,2.282,5.224,4.781,kama
15.69,14.75,0.9058,5.527,2.514,1.599,5.046,kama
14.7,14.21,0.9152,5.205,2.466,1.767,4.649,kama
12.72,12.57,0.8686,5.226,2.049,4.102,4.914,kama
14.16,14.4,0.8584,5.658,2.129,2.072,5.176,kama
14.11,14.26,0.8722,5.52,2.168,2.688,5.219,kama
15.88,14.9,0.8988,5.618,2.507,0.7651,5.091,kama
12.08,12.22,0.8664,5.099,2.926,1.415,4.961,kama
15.01,14.76,0.8657,5.789,2.245,1.791,5.001,kama
16.19,15.16,0.8849,5.822,2.421,0.902,5.207,kama
12.02,12.76,0.8641,5.295,2.026,2.272,4.825,kama
12.74,12.67,0.8564,5.295,2.956,2.504,4.869,kama
14.11,14.18,0.882,5.541,2.221,2.754,5.028,kama
12.45,14.02,0.8604,5.516,2.065,2.521,5.097,kama
12.16,12.82,0.8662,5.454,2.975,0.8551,5.056,kama
15.49,14.94,0.8724,5.757,2.271,2.412,5.228,kama
14.09,14.41,0.8529,5.717,2.186,2.92,5.299,kama
12.94,14.17,0.8728,5.585,2.15,2.124,5.012,kama
15.05,14.68,0.8779,5.712,2.228,2.129,5.26,kama
16.12,15,0.9,5.709,2.485,2.27,5.442,kama
16.2,15.27,0.8724,5.826,2.464,2.822,5.527,kama
17.08,15.28,0.9079,5.822,2.682,2.956,5.484,kama
14.8,14.52,0.8822,5.656,2.288,2.112,5.209,kama
14.28,14.17,0.8944,5.297,2.298,6.685,5.001,kama
12.54,12.85,0.8871,5.248,2.156,2.587,5.178,kama
12.5,12.85,0.8852,5.251,2.158,2.249,5.176,kama
12.16,12.55,0.9009,5.128,2.201,2.461,4.782,kama
15.5,14.86,0.882,5.877,2.296,4.711,5.528,kama
15.11,14.54,0.8986,5.579,2.462,2.128,5.18,kama
12.8,14.04,0.8794,5.276,2.155,1.56,4.961,kama
15.26,14.76,0.8861,5.701,2.292,1.267,5.122,kama
14.99,14.56,0.8882,5.57,2.277,2.958,5.175,kama
14.79,14.52,0.8819,5.545,2.291,2.704,5.111,kama
14.86,14.67,0.8676,5.678,2.258,2.129,5.251,kama
14.42,14.4,0.8751,5.585,2.272,2.975,5.144,kama
15.78,14.91,0.8922,5.674,2.424,5.592,5.126,kama
14.49,14.61,0.8528,5.715,2.112,4.116,5.296,kama
14.22,14.28,0.8821,5.504,2.199,2.228,5.224,kama
14.52,14.6,0.8557,5.741,2.112,1.481,5.487,kama
15.02,14.77,0.8658,5.702,2.212,1.922,5.429,kama
14.46,14.25,0.8818,5.288,2.277,2.802,5.044,kama
14.92,14.42,0.9006,5.284,2.412,1.142,5.088,kama
15.28,14.77,0.8857,5.662,2.419,1.999,5.222,kama
12.11,12.47,0.8292,5.159,2.022,1.502,4.519,kama
11.42,12.86,0.8682,5.008,2.85,2.7,4.607,kama
11.22,12.62,0.884,4.902,2.879,2.269,4.702,kama
12.26,12.19,0.8922,5.076,2.042,2.22,4.605,kama
12.22,12.84,0.868,5.295,2.07,4.157,5.088,kama
12.78,12.57,0.8716,5.262,2.026,1.176,4.782,kama
12.88,12.5,0.8879,5.129,2.119,2.252,4.607,kama
14.24,14.27,0.8726,5.62,2.19,1.212,5.15,kama
14.01,14.29,0.8625,5.609,2.158,2.217,5.122,kama
14.27,14.29,0.8726,5.569,2.152,1.464,5.2,kama
12.72,12.75,0.8458,5.412,2.882,2.522,5.067,kama
17.62,15.98,0.8672,6.191,2.561,4.076,6.06,rosa
16.84,15.67,0.8622,5.998,2.484,4.675,5.877,rosa
17.26,15.72,0.8762,5.978,2.594,4.529,5.791,rosa
19.11,16.26,0.9081,6.154,2.92,2.926,6.079,rosa
16.82,15.51,0.8786,6.017,2.486,4.004,5.841,rosa
16.77,15.62,0.8628,5.927,2.428,4.92,5.795,rosa
17.22,15.91,0.8599,6.064,2.402,2.824,5.922,rosa
20.71,17.22,0.8762,6.579,2.814,4.451,6.451,rosa
18.94,16.49,0.875,6.445,2.629,5.064,6.262,rosa
17.12,15.55,0.8892,5.85,2.566,2.858,5.746,rosa
16.52,15.24,0.8822,5.875,2.467,5.522,5.88,rosa
18.72,16.19,0.8977,6.006,2.857,5.224,5.879,rosa
20.2,16.89,0.8894,6.285,2.864,5.172,6.187,rosa
19.57,16.74,0.8779,6.284,2.772,1.472,6.272,rosa
19.51,16.71,0.878,6.266,2.801,2.962,6.185,rosa
18.27,16.09,0.887,6.172,2.651,2.442,6.197,rosa
18.88,16.26,0.8969,6.084,2.764,1.649,6.109,rosa
18.98,16.66,0.859,6.549,2.67,2.691,6.498,rosa
21.18,17.21,0.8989,6.572,4.022,5.78,6.221,rosa
20.88,17.05,0.9021,6.45,4.022,5.016,6.221,rosa
20.1,16.99,0.8746,6.581,2.785,1.955,6.449,rosa
18.76,16.2,0.8984,6.172,2.796,2.12,6.052,rosa
18.81,16.29,0.8906,6.272,2.692,2.227,6.052,rosa
